,filename,fake,quality,pt_48_mouth_raw,pt_49_mouth_raw,pt_50_mouth_raw,pt_51_mouth_raw,pt_52_mouth_raw,pt_53_mouth_raw,pt_54_mouth_raw,pt_55_mouth_raw,pt_56_mouth_raw,pt_57_mouth_raw,pt_58_mouth_raw,pt_59_mouth_raw,pt_60_mouth_raw,pt_61_mouth_raw,pt_62_mouth_raw,pt_63_mouth_raw,pt_64_mouth_raw,pt_65_mouth_raw,pt_66_mouth_raw,pt_67_mouth_raw,pt_17_right_eyebrow_raw,pt_18_right_eyebrow_raw,pt_19_right_eyebrow_raw,pt_20_right_eyebrow_raw,pt_21_right_eyebrow_raw,pt_22_left_eyebrow_raw,pt_23_left_eyebrow_raw,pt_24_left_eyebrow_raw,pt_25_left_eyebrow_raw,pt_26_left_eyebrow_raw,pt_36_right_eye_raw,pt_37_right_eye_raw,pt_38_right_eye_raw,pt_39_right_eye_raw,pt_40_right_eye_raw,pt_41_right_eye_raw,pt_42_left_eye_raw,pt_43_left_eye_raw,pt_44_left_eye_raw,pt_45_left_eye_raw,pt_46_left_eye_raw,pt_47_left_eye_raw,pt_27_nose_raw,pt_28_nose_raw,pt_29_nose_raw,pt_30_nose_raw,pt_31_nose_raw,pt_32_nose_raw,pt_33_nose_raw,pt_34_nose_raw,pt_0_jaw_raw,pt_1_jaw_raw,pt_2_jaw_raw,pt_3_jaw_raw,pt_4_jaw_raw,pt_5_jaw_raw,pt_6_jaw_raw,pt_7_jaw_raw,pt_8_jaw_raw,pt_9_jaw_raw,pt_10_jaw_raw,pt_11_jaw_raw,pt_12_jaw_raw,pt_13_jaw_raw,pt_14_jaw_raw,pt_15_jaw_raw,pt_16_jaw_raw
 135 132 132 131 131 129 128 125 123 123 124 124  40  40  42  42  42  42
  42  42  40  42  42  43  40  42  45  65  94 123 131 135 132 131 132 130
 129 125 123 122 122 124  40  40  42  42  42  42  42  40  40  40  42  44
  42  40  44  49  75 123 136 132 132 131 132 131 129 125 123 121 120 120
  40  40  42  42  42  42  42  40  40  39  42  43  42  40  43  50  67 108
 135 134 132 131 132 132 130 125 123 122 118 114  40  40  42  42  42  42
  42  40  40  40  42  43  43  40  42  50  57  95 132 135 132 132 132 132
 130 127 125 122 121 110  39  40  40  40  40  40  40  40  40  40  40  43
  42  42  40  47  57  85 115 131 134 132 131 131 131 128 125 123 122 123
  39  40  40  40  40  40  40  40  40  40  42  42  42  42  42  45  51  72
 101 127 134 134 132 131 132 129 128 124 122 122  39  40  40  40  40  40
  40  40  40  42  42  42  42  42  43  44  43  53  86 132 134 132 132 131
 132 131 129 124 122 121  39  40  40  40  40  40  40  40  40  42  42  42
  42  42  43  43  43  52  74 118 136 132 132 131 132 131 129 124 122 121
  39  40  40  40  40  40  40  40  40  42  42  42  42  42  42  43  44  51
  61 108 136 132 132 131 134 131 129 124 123 121  39  40  40  40  40  40
  40  40  40  42  42  42  42  42  42  43  46  50  54  93 127 132 132 132
 134 132 130 124 123 121  39  40  40  40  40  40  40  40  40  42  42  42
  42  42  42  43  44  49  52  73 109 131 132 131 132 131 129 124 123 122
  39  40  40  40  40  40  40  40  40  42  42  42  42  42  42  43  43  45
  47  61  90 124 131 130 131 130 128 125 123 123  40  40  40  40  40  40
  40  40  40  40  40  40  42  42  43  43  43  45  47  56  80 109 129 129
 129 129 128 125 124 123  40  40  40  40  40  40  40  40  40  40  40  40
  42  42  43  43  43  45  46  52  68  95 118 124 125 125 127 125 124 123]","[ 40  42  42  42  42  42  45  51  72 101 127 134 134 132 131 132 129 128
 124 122 122 123 114 111 103  96  94  94 100 104  42  42  42  42  42  43
  44  43  53  86 132 134 132 132 131 132 131 129 124 122 121 120 118 120
 114 106 103 106 114 117  42  42  42  42  42  43  43  43  52  74 118 136
 132 132 131 132 131 129 124 122 121 117 121 120 115 108 106 108 113 117
  42  42  42  42  42  42  43  44  51  61 108 136 132 132 131 134 131 129
 124 123 121 118 122 120 116 110 107 109 114 117  42  42  42  42  42  42
  43  46  50  54  93 127 132 132 132 134 132 130 124 123 121 117 122 120
 117 111 109 111 114 118  42  42  42  42  42  42  43  44  49  52  73 109
 131 132 131 132 131 129 124 123 122 120 122 121 118 114 111 114 117 118
  42  42  42  42  42  42  43  43  45  47  61  90 124 131 130 131 130 128
 125 123 123 123 122 121 118 116 115 117 118 120  40  40  40  42  42  43
  43  43  45  47  56  80 109 129 129 129 129 128 125 124 123 123 122 121
 120 117 116 117 118 120  40  40  40  42  42  43  43  43  45  46  52  68
  95 118 124 125 125 127 125 124 123 123 122 121 120 118 117 118 120 121
  40  40  40  42  42  43  44  44  44  45  50  61  81 108 123 123 124 127
 127 125 124 124 123 122 121 120 118 120 121 122  40  40  40  42  42  43
  44  44  44  44  46  53  67  96 122 121 124 127 127 125 124 124 123 123
 122 122 121 121 121 122  40  40  40  40  42  42  43  43  44  44  45  47
  56  87 123 121 124 127 127 125 124 123 123 122 121 121 121 121 122 122
  40  40  40  40  40  42  42  42  43  43  44  47  43  56 107 122 123 125
 127 125 123 123 121 120 118 118 120 122 122 123  40  40  40  40  40  42
  42  42  42  42  43  45  44  51  87 114 123 125 125 124 123 122 121 120
 117 117 117 121 122 122  40  40  40  40  40  42  42  42  42  43  43  44
  45  44  63 106 123 124 125 125 123 122 121 118 116 116 116 118 121 122
  40  40  40  40  40  40  42  42  42  43  43  43  45  43  50  87 114 123
 127 125 124 123 122 120 116 115 116 117 120 121  40  40  40  40  40  40
  42  42  42  43  43  43  44  44  44  61  95 122 125 125 124 124 124 121
 117 116 116 117 117 118  40  40  40  40  40  40  42  42  42  43  43  43
  44  43  44  50  68 100 124 124 124 125 124 122 118 116 116 117 117 117
  40  40  40  40  40  40  42  42  42  43  43  43  44  43  44  47  53  78
 117 123 125 127 125 123 120 117 116 116 116 116  40  40  40  40  40  40
  42  42  42  43  43  43  44  43  44  47  52  66 101 121 125 128 125 123
 120 117 116 116 116 116  40  40  40  40  40  40  42  42  42  42  42  42
  44  44  44  45  48  54  78 107 123 125 127 123 120 118 116 116 115 115
  40  40  40  40  40  40  42  42  42  42  42  42  43  43  43  44  45  49
  66  93 118 128 128 124 121 120 117 116 115 115  40  40  40  40  40  40
  42  42  42  42  42  42  42  43  43  43  43  45  57  79 107 123 129 125
 122 121 118 115 115 115  40  40  40  40  40  40  42  42  42  42  42  42
  42  42  43  42  42  44  49  63  86 108 125 127 123 121 118 116 115 114
  40  40  40  40  40  40  42  42  42  42  42  42  42  42  43  43  44  45
  46  53  68  93 117 125 124 122 120 117 115 115  40  40  40  40  40  40
  42  42  42  42  42  42  42  42  43  44  45  45  45  49  58  77 109 122
 125 124 122 118 116 115  40  40  40  40  40  40  42  42  42  42  42  42
  42  42  43  44  45  45  44  45  45  60  93 117 127 127 124 121 117 115
  40  40  40  40  40  40  42  42  42  42  42  42  42  43  43  44  45  45
  44  43  42  49  77 109 122 129 125 122 118 115  40  40  40  40  40  40
  42  42  42  42  42  42  42  42  43  43  44  45  43  42  40  43  40  81
 120 130 127 124 120 116  40  40  40  40  40  40  42  42  42  42  42  42
  42  42  43  43  44  44  43  43  42  43  40  65 103 128 128 124 121 117]","[ 43  43  43  44  45  49  66  93 118 128 128 124 121 120 117 116 115 115
 115 115 115 114 113 114 113 109 108 107 107 106  42  43  43  43  43  45
  57  79 107 123 129 125 122 121 118 115 115 115 115 115 115 114 113 114
 113 110 109 108 109 108  42  42  43  42  42  44  49  63  86 108 125 127
 123 121 118 116 115 114 114 114 115 114 113 113 111 110 110 110 110 110
  42  42  43  43  44  45  46  53  68  93 117 125 124 122 120 117 115 115
 114 115 115 114 113 113 113 111 111 113 114 113  42  42  43  44  45  45
  45  49  58  77 109 122 125 124 122 118 116 115 114 115 116 114 113 113
 113 114 114 115 116 117  42  42  43  44  45  45  44  45  45  60  93 117
 127 127 124 121 117 115 115 115 116 115 114 114 114 114 115 117 118 121
  42  43  43  44  45  45  44  43  42  49  77 109 122 129 125 122 118 115
 115 115 116 115 114 114 115 116 117 120 123 125  42  42  43  43  44  45
  43  42  40  43  40  81 120 130 127 124 120 116 116 116 117 116 116 116
 117 118 121 125 130 132  42  42  43  43  44  44  43  43  42  43  40  65
 103 128 128 124 121 117 117 117 118 117 117 118 122 125 129 131 134 134
  42  42  43  43  43  43  43  43  44  44  46  47  80 122 130 124 122 120
 118 120 120 120 121 123 128 131 134 134 134 134  42  42  43  43  43  43
  43  43  43  43  49  38  60 109 128 127 123 121 121 121 121 122 124 127
 130 132 134 134 134 134  42  42  43  43  43  43  43  44  44  44  47  46
  57  85 114 124 123 122 122 122 122 124 125 127 130 132 134 135 135 135
  42  42  43  43  43  43  43  43  43  44  45  45  51  67 103 118 122 123
 122 122 122 124 127 128 130 132 132 134 135 135  42  42  43  43  43  43
  43  43  43  43  44  45  47  50  82 114 123 123 123 123 123 124 128 128
 130 131 132 134 135 135  42  42  42  42  42  42  42  42  42  43  45  45
  47  50  63 103 118 123 123 123 123 125 128 128 130 131 132 134 135 135
  40  40  42  42  42  42  42  42  42  43  44  45  46  47  54  72  95 113
 123 123 123 124 125 127 129 131 131 131 134 134  40  40  42  42  42  42
  42  42  42  42  44  44  45  47  48  55  72  95 123 123 123 124 124 125
 127 129 129 129 131 131  40  40  42  42  42  42  42  42  42  42  43  43
  44  46  46  48  54  72 121 123 123 124 124 124 125 127 127 128 129 129
  40  40  40  40  40  40  40  40  40  42  41  43  43  44  45  46  47  52
  88 118 123 123 123 124 124 125 127 128 128 129  40  40  40  40  40  40
  40  40  40  40  41  41  41  43  44  45  45  47  71 106 121 123 123 123
 124 125 125 127 127 128  40  40  40  40  40  40  40  40  40  40  40  40
  40  40  42  43  45  46  57  88 117 123 123 123 124 124 124 125 125 127
  40  40  40  40  40  40  40  40  40  40  40  40  40  40  40  42  44  45
  49  71 106 122 123 123 124 124 125 125 125 127  40  40  40  40  40  40
  40  40  40  40  40  40  40  40  40  40  44  45  48  57  87 118 125 123
 122 124 127 127 127 127  40  40  40  40  40  40  40  40  40  40  40  40
  40  40  40  40  43  44  48  50  64 100 123 121 117 124 127 127 127 127
  40  40  40  40  40  40  40  40  40  40  40  40  40  40  40  40  42  43
  47  50  52  67  97 119 129 128 127 125 125 125  40  40  40  40  40  40
  40  40  40  40  40  40  40  40  40  40  42  43  46  48  47  45  69 111
 132 131 127 125 125 124  40  40  40  40  40  40  40  40  40  40  40  40
  40  40  40  40  42  42  45  48  46  41  54  83 114 130 122 122 122 122
  40  40  40  40  40  40  40  40  40  40  40  40  40  40  40  40  40  40
  44  46  48  44  47  59  88 122 120 120 120 120  40  40  40  40  40  40
  40  40  40  40  40  40  40  40  40  40  40  40  43  44  47  47  46  45
  66  99 117 117 117 117  40  40  40  40  40  40  40  40  40  40  40  40
  40  40  40  40  40  40  41  43  44  45  45  44  56  74 115 115 115 116]","[ 41  43  43  44  45  46  47  52  88 118 123 123 123 124 124 125 127 128
 128 129 129 130 130 130 130 130 130 130 130 130  41  41  41  43  44  45
  45  47  71 106 121 123 123 123 124 125 125 127 127 128 129 129 129 129
 129 129 129 129 129 129  40  40  40  40  42  43  45  46  57  88 117 123
 123 123 124 124 124 125 125 127 128 128 128 128 128 127 127 127 127 127
  40  40  40  40  40  42  44  45  49  71 106 122 123 123 124 124 125 125
 125 127 127 127 127 127 127 125 125 125 125 125  40  40  40  40  40  40
  44  45  48  57  87 118 125 123 122 124 127 127 127 127 127 127 127 127
 127 125 125 125 125 125  40  40  40  40  40  40  43  44  48  50  64 100
 123 121 117 124 127 127 127 127 127 127 125 125 125 124 124 124 124 124
  40  40  40  40  40  40  42  43  47  50  52  67  97 119 129 128 127 125
 125 125 125 125 124 124 124 123 123 123 123 123  40  40  40  40  40  40
  42  43  46  48  47  45  69 111 132 131 127 125 125 124 124 124 123 123
 123 122 122 122 122 122  40  40  40  40  40  40  42  42  45  48  46  41
  54  83 114 130 122 122 122 122 122 122 121 121 121 120 120 120 120 120
  40  40  40  40  40  40  40  40  44  46  48  44  47  59  88 122 120 120
 120 120 120 120 118 118 118 117 117 117 117 117  40  40  40  40  40  40
  40  40  43  44  47  47  46  45  66  99 117 117 117 117 117 116 115 115
 115 114 114 114 114 114  40  40  40  40  40  40  40  40  41  43  44  45
  45  44  56  74 115 115 115 116 115 115 114 114 114 113 113 113 113 113
  40  40  40  40  40  40  40  40  40  40  42  40  44  46  53  59 114 114
 114 116 114 114 113 113 113 111 111 111 111 111  40  40  40  40  40  40
  40  40  40  40  42  44  44  45  50  48  77 107 120 117 113 113 111 111
 111 111 111 111 111 111  40  40  40  40  40  40  40  40  40  40  42  43
  44  45  46  46  57  77 107 120 113 111 111 111 111 110 110 110 110 110
  40  40  40  40  40  40  40  40  40  40  42  43  44  44  45  47  52  57
  77 107 111 111 110 111 111 109 108 108 108 108  40  40  40  40  40  40
  40  40  40  40  42  42  44  44  45  47  49  49  45  71 107 115 114 111
 110 106 100 100 100 100  40  40  40  40  40  40  40  40  40  40  42  42
  43  44  44  45  47  47  44  52  78 103 114 114 110 103 100  97  96  96
  40  40  40  40  40  40  40  40  40  40  42  42  43  43  44  44  46  46
  46  45  49  70  96 108 107 104 101  97  96  96  40  40  40  40  40  40
  40  40  40  40  42  42  42  43  43  44  45  45  45  44  40  44  66  86
  90  94  95  95  95  95  40  40  40  40  40  40  40  40  40  40  42  42
  42  43  43  44  44  44  43  43  42  40  45  57  67  78  88  90  90  92
  40  40  40  40  40  40  40  40  42  42  42  42  42  42  43  43  44  44
  43  43  42  43  41  43  49  57  70  73  73  73  40  40  40  40  40  40
  40  40  42  42  42  42  42  42  43  43  44  44  44  44  43  42  42  42
  44  45  49  53  53  52  40  40  40  40  40  40  40  40  42  42  42  42
  42  42  43  43  44  44  44  44  43  42  42  42  43  43  43  43  43  44
  40  40  40  40  40  40  40  40  42  42  42  42  42  42  43  43  43  43
  44  44  43  43  43  43  43  43  43  43  43  43  40  40  40  40  40  40
  40  40  42  42  42  42  42  42  42  42  43  43  44  44  43  43  43  43
  43  43  43  43  43  44  40  40  40  40  40  40  40  40  42  42  42  42
  42  42  42  42  43  43  44  44  43  43  43  43  43  43  44  44  44  45
  40  40  40  40  40  40  40  40  42  42  42  42  42  42  42  42  43  42
  44  44  43  43  42  43  43  43  44  44  44  44  40  40  40  40  40  40
  40  40  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42
  43  42  43  42  43  43  40  40  40  40  40  40  40  40  40  40  40  40
  40  40  40  40  42  42  42  42  42  42  42  42  42  42  42  42  42  43]","[122 122 121 121 121 120 120 120 120 120 118 118 117 117 116 117 117 115
 115 115 113 113 113 110 110 108 107 107 104 104 120 120 118 118 118 117
 117 117 117 117 116 116 115 115 114 115 115 113 113 113 111 111 111 109
 109 108 107 106 104 103 117 116 115 115 115 114 114 114 114 114 114 114
 113 113 113 113 113 111 111 111 110 110 110 109 108 108 106 104 102 102
 115 115 114 114 114 113 113 113 113 113 113 113 111 111 111 113 113 110
 110 110 110 109 109 109 108 108 106 104 102 102 114 114 113 113 113 111
 111 111 111 111 111 111 111 110 110 110 110 109 109 109 109 109 109 109
 109 109 107 104 103 103 113 113 111 111 111 111 111 111 111 111 110 110
 110 109 109 110 109 109 109 109 109 109 109 109 109 109 107 104 104 104
 113 111 111 111 111 110 110 110 110 110 109 109 108 108 108 108 108 107
 107 107 107 107 108 107 107 106 104 103 103 103 111 111 110 111 111 109
 108 108 108 108 107 107 104 103 102 102 102 101 101 101 101 102 102 102
 102 100 100 100 100 102 107 115 114 111 110 106 100 100 100 100 100  99
 100 101 100  99  99  99  99 100 100 100  99  97  96  95  94  95  97 100
  78 103 114 114 110 103 100  97  96  96  96  96  95  94  94  93  93  93
  93  93  94  93  93  93  90  89  88  89  94  97  49  70  96 108 107 104
 101  97  96  96  96  96  96  95  94  94  93  93  92  92  92  92  90  89
  88  87  86  87  90  93  40  44  66  86  90  94  95  95  95  95  95  94
  94  94  94  94  92  90  90  89  89  88  87  87  86  85  85  85  87  88
  42  40  45  57  67  78  88  90  90  92  92  93  94  93  92  92  89  87
  86  85  85  85  85  85  84  84  84  85  85  85  42  43  41  43  49  57
  70  73  73  73  74  78  85  86  86  84  82  81  79  80  80  79  79  79
  78  78  78  79  79  79  43  42  42  42  44  45  49  53  53  52  53  59
  65  70  71  71  73  74  74  75  75  74  73  73  73  73  73  73  72  72
  43  42  42  42  43  43  43  43  43  44  45  46  49  52  54  56  60  64
  65  67  67  66  66  66  66  66  66  67  68  70  43  43  43  43  43  43
  43  43  43  43  43  43  43  44  44  46  49  51  52  54  67  66  66  66
  66  66  66  67  71  71  43  43  43  43  43  43  43  43  43  44  44  44
  44  45  45  45  45  46  46  46  54  54  56  56  56  56  56  57  66  68
  43  43  43  43  43  43  44  44  44  45  45  45  44  45  45  45  45  44
  44  45  45  46  47  47  47  47  47  50  57  60  43  43  42  43  43  43
  44  44  44  44  44  45  44  44  44  44  44  43  43  43  44  44  44  44
  44  44  44  44  47  49  42  42  42  42  43  42  43  42  43  43  43  43
  44  44  44  44  43  43  43  43  42  43  43  43  43  43  43  43  43  44
  42  42  42  42  42  42  42  42  42  43  43  42  42  42  42  42  42  42
  42  42  43  43  43  43  43  43  43  43  43  43  42  42  40  42  42  42
  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42
  42  42  42  42  42  42  42  42  40  42  43  43  43  43  43  42  42  42
  43  43  43  43  43  42  42  42  42  42  42  42  42  42  42  42  42  42
  40  40  42  42  42  42  42  42  42  43  43  43  42  42  42  42  42  42
  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42
  42  42  42  43  43  43  42  42  42  42  42  42  42  42  42  42  42  42
  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42
  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42
  40  40  40  40  42  42  42  42  42  42  42  42  42  42  42  42  42  42
  42  42  42  42  42  42  42  42  42  42  42  42  40  40  40  40  42  42
  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42
  42  42  42  42  42  42  40  40  40  40  42  42  42  42  42  42  42  42
  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42  42]","[113 111 111 110 110 110 110 111 113 114 116 116 116 115 113 109 106 102
 101  99  97  96  93  90  89  88  86  85  81  79 111 111 110 110 110 110
 110 111 113 114 115 115 115 114 111 108 104 100  99  97  96  95  92  89
  88  87  84  81  79  77 110 109 109 108 108 109 109 109 110 113 113 113
 113 111 109 106 101  97  96  95  94  93  90  88  87  85  80  78  75  74
 109 108 107 107 106 107 107 109 110 111 110 111 110 109 107 103  99  96
  94  93  93  91  89  87  85  81  78  75  73  72 107 107 104 104 103 107
 107 108 108 107 109 108 108 106 103 101  97  95  93  92  91  90  88  85
  81  78  75  73  72  71 107 106 104 103 102 104 104 107 107 106 107 106
 106 102 100  97  95  94  92  89  89  88  84  80  77  74  72  71  70  70
 106 104 102 102 102 104 104 104 106 106 104 103 102 100  96  94  93  92
  90  88  86  85  81  77  74  72  71  70  68  68 106 104 102 102 102 104
 106 104 104 104 103 102 101  97  95  93  92  90  89  87  84  82  79  75
  73  71  70  68  67  67 107 104 103 103 103 104 106 104 103 103 102 101
  99  95  93  92  92  88  86  84  81  79  75  72  71  70  68  67  66  66
 107 104 104 104 103 106 106 104 102 101 101  99  96  94  92  90  92  89
  88  84  80  77  74  71  70  68  67  67  66  66 104 103 103 103 104 106
 106 103 101  99  97  96  94  93  90  90  90  88  86  81  77  73  72  70
  68  68  67  66  66  65 100 100 100 102 104 104 102 100  96  95  93  92
  90  90  90  89  87  85  82  79  73  70  68  67  67  67  67  66  66  65
  94  95  97 100 100 100  96  93  92  89  90  88  89  88  88  87  85  81
  75  74  72  71  68  67  67  67  66  66  66  65  88  89  94  97  96  93
  90  88  87  86  86  86  85  84  84  81  79  75  72  72  70  70  68  67
  67  67  66  66  66  65  86  87  90  93  90  88  85  82  80  80  81  81
  80  78  75  73  72  70  67  67  68  68  68  67  67  67  67  67  67  67
  85  85  87  88  86  84  80  78  77  77  75  77  74  72  70  67  67  66
  66  66  66  66  67  67  67  67  67  67  67  67  84  85  85  85  84  81
  78  75  73  71  72  71  71  70  70  65  65  68  70  61  68  68  68  68
  68  68  67  68  68  68  78  79  79  79  78  77  73  71  68  65  67  64
  66  70  70  65  66  72  74  74  71  71  71  71  71  70  68  68  70  70
  73  73  72  72  71  71  71  70  67  65  66  64  63  67  68  66  71  75
  81  79  74  72  72  72  72  71  71  70  70  70  66  67  68  70  71  71
  71  73  72  71  71  71  68  70  72  68  71  75  77  75  72  70  70  70
  70  70  71  72  72  72  66  67  71  71  71  71  72  71  70  68  63  67
  70  67  68  73  77  77  72  71  71  71  71  71  71  71  72  72  72  72
  56  57  66  68  70  71  72  73  73  72  67  67  71  68  70  74  80  79
  75  73  72  72  72  72  73  73  74  74  74  75  47  50  57  60  61  64
  66  68  70  70  73  73  74  73  70  70  75  79  73  71  70  70  70  70
